run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,1,29.605314,1778072690.075681,0.0,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,2,29.621981,1778072690.092348,0.016667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,3,29.638648,1778072690.109014,0.033333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,4,29.655314,1778072690.125681,0.05,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,5,29.671981,1778072690.142348,0.066667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,6,29.688648,1778072690.159014,0.083333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,7,29.705314,1778072690.175681,0.1,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,8,29.721981,1778072690.192348,0.116667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,9,29.738648,1778072690.209014,0.133333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,10,29.755314,1778072690.225681,0.15,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,11,29.771981,1778072690.242348,0.166667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,12,29.788648,1778072690.259014,0.183333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,13,29.805314,1778072690.275681,0.2,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,14,29.821981,1778072690.292348,0.216667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,15,29.838648,1778072690.309014,0.233333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,16,29.855314,1778072690.325681,0.25,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,17,29.871981,1778072690.342348,0.266667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,18,29.888648,1778072690.359014,0.283333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,19,29.905314,1778072690.375681,0.3,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,20,29.921981,1778072690.392348,0.316667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,21,29.938648,1778072690.409014,0.333333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,22,29.955314,1778072690.425681,0.35,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,23,29.971981,1778072690.442348,0.366667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,24,29.988648,1778072690.459014,0.383333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,25,30.005314,1778072690.475681,0.4,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,26,30.021981,1778072690.492348,0.416667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,27,30.038648,1778072690.509014,0.433333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,28,30.055314,1778072690.525681,0.45,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,29,30.071981,1778072690.542348,0.466667,-156.0,236.0,pix
