run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,1,4.837751,1778073584.652574,0.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,2,4.854417,1778073584.669241,0.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,3,4.871084,1778073584.685907,0.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,4,4.887751,1778073584.702574,0.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,5,4.904417,1778073584.719241,0.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,6,4.921084,1778073584.735907,0.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,7,4.937751,1778073584.752574,0.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,8,4.954417,1778073584.769241,0.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,9,4.971084,1778073584.785908,0.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,10,4.987751,1778073584.802574,0.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,11,5.004417,1778073584.819241,0.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,12,5.021084,1778073584.835907,0.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,13,5.037751,1778073584.852574,0.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,14,5.054417,1778073584.869241,0.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,15,5.071084,1778073584.885907,0.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,16,5.087751,1778073584.902574,0.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,17,5.104417,1778073584.919241,0.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,18,5.121084,1778073584.935907,0.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,19,5.137751,1778073584.952574,0.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,20,5.154417,1778073584.969241,0.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,21,5.171084,1778073584.985907,0.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,22,5.187751,1778073585.002574,0.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,23,5.204417,1778073585.019241,0.366667,-134.0,-102.0,pix
